car_id,part,current_km,km_diff,days_diff,needs_change,last_change_km
11,oil,57202,9073,474,1,48129.0
27,brake_fluid_r,74028,1460,3,0,
46,wire_set,43860,5688,22,0,
23,fuel_filter,95649,21280,227,1,74369.0
10,fuel_filter,186052,15382,140,1,170670.0
24,fuel_filter,110633,9756,442,0,100877.0
4,brake_pads,142869,0,454,0,142869.0
17,fuel_filter,149401,14033,391,0,135368.0
29,battery,46697,32120,128,0,14577.0
14,spark_plugs,122747,37051,342,1,85696.0
31,battery,96011,33734,347,0,
2,brake_pads,120958,6224,169,0,114734.0
19,battery,86784,24219,188,0,62565.0
14,battery,46980,0,269,0,46980.0
40,fuel_filter,130257,27975,69,1,102282.0
40,fuel_filter,169179,3460,318,0,165719.0
16,air_filter,108536,11113,14,1,97423.0
30,fuel_filter,96848,4810,275,0,92038.0
34,oil,145138,6496,487,1,138642.0
28,fuel_filter,124389,11193,291,0,113196.0
48,oil,137083,0,211,0,137083.0
32,brake_pads,112992,16890,284,0,96102.0
40,fuel_filter,50752,270,90,0,
5,brake_pads,128086,26281,59,1,101805.0
13,fuel_filter,183592,23469,211,1,160123.0
33,battery,117416,0,261,0,117416.0
5,fuel_filter,73503,13995,333,0,59508.0
28,brake_pads,88628,8476,122,0,80152.0
22,brake_pads,113989,25250,336,1,88739.0
10,oil,88899,1251,24,0,87648.0
21,oil,52236,4614,97,0,47622.0
39,tires,145891,55374,366,1,90517.0
1,fuel_filter,88117,13955,140,0,74162.0
45,air_filter,92432,30289,188,1,
21,brake_pads,101628,23464,482,1,78164.0
39,battery,111355,51756,453,1,59599.0
27,fuel_filter,190083,0,285,0,190083.0
20,air_filter,70209,15684,255,1,54525.0
16,oil,34054,1516,449,0,32538.0
39,brake_pads,74307,27564,177,1,46743.0
6,fuel_filter,96139,16232,187,1,79907.0
17,spark_plugs,40795,44999,485,1,-4204.0
43,wire_set,151363,19901,111,0,
32,battery,118007,34385,212,0,83622.0
21,tire,112974,125604,327,1,
17,battery,147774,2267,170,0,
27,tires,68931,48804,377,0,20127.0
12,oil,116431,4733,16,0,111698.0
3,oil,140186,0,70,0,140186.0
21,battery,151934,46179,411,1,105755.0
13,fuel_filter,63132,13363,422,0,49769.0
39,oil,96838,3767,189,0,93071.0
50,air_filter,81865,13881,54,1,67984.0
9,air_filter,43886,12746,494,1,31140.0
49,battery,120744,33230,60,0,87514.0
18,brake_pads,147551,0,243,0,147551.0
9,brake_pads,136848,20872,307,1,115976.0
28,battery,100996,43190,290,1,57806.0
48,brake_pads,97679,19268,354,0,78411.0
12,tires,43024,10578,351,0,32446.0
50,air_filter,74451,7486,2,0,66965.0
36,fuel_filter,137876,24729,452,1,113147.0
49,battery,69422,19921,55,0,49501.0
19,spark_plugs,62848,18630,262,0,44218.0
11,brake_pads,113310,21468,210,1,
32,battery,65775,12069,311,0,53706.0
24,fuel_filter,97131,12019,361,0,85112.0
38,brake_pads,39817,14495,361,0,25322.0
4,tires,56467,56973,77,1,-506.0
9,spark_plugs,157497,38817,208,1,118680.0
29,oil,181516,5394,226,1,176122.0
4,tires,78556,38752,121,0,39804.0
40,spark_plugs,96766,15545,173,0,81221.0
38,brake_pads,130862,8630,258,0,
38,oil,64243,2280,49,0,61963.0
36,fuel_filter,156023,23859,236,1,132164.0
3,spark_plugs,101883,30556,147,1,71327.0
35,fuel_filter,92121,3091,439,0,89030.0
9,brake_pads,158220,40691,141,1,117529.0
32,air_filter,81518,258,196,0,81260.0
36,spark_plugs,94077,24908,108,0,69169.0
14,oil,75177,9075,272,1,66102.0
32,tires,112465,31659,134,0,80806.0
50,fuel_filter,105258,11603,394,0,93655.0
39,brake_pads,147532,4484,124,0,143048.0
20,fuel_filter,174776,4301,404,0,170475.0
21,oil,54115,530,90,0,
38,battery,131891,51375,237,1,80516.0
42,battery,77864,14350,130,0,63514.0
10,brake_pads,101073,26613,267,1,74460.0
37,spark_plugs,74518,33847,208,1,40671.0
50,oil,129994,3983,477,0,126011.0
36,spark_plugs,113385,12420,400,0,100965.0
42,spark_plugs,111506,7695,42,0,103811.0
34,tires,106187,76664,103,1,29523.0
5,battery,144148,47356,99,1,96792.0
3,fuel_filter,95441,18645,212,1,76796.0
11,fuel_filter,85371,9212,247,0,76159.0
47,tires,123982,3035,22,0,120947.0
11,spark_plugs,103615,0,200,0,103615.0
9,brake_pads,166592,15498,98,0,151094.0
25,battery,115648,59445,307,1,56203.0
47,fuel_filter,122203,14637,27,0,107566.0
41,oil,157565,5011,113,1,152554.0
7,spark_plugs,90664,46853,72,1,43811.0
23,fuel_filter,102044,17464,343,1,84580.0
12,brake_pads,138956,22404,321,1,116552.0
45,fuel_filter,86852,16814,271,1,70038.0
22,fuel_filter,85708,0,448,0,85708.0
18,brake_pads,125840,22218,245,1,103622.0
49,oil,90749,6036,357,1,84713.0
2,spark_plugs,122540,2544,164,0,119996.0
2,tires,114145,66628,278,1,47517.0
34,spark_plugs,121000,29488,404,0,91512.0
12,brake_pads,138189,16806,29,0,121383.0
49,tires,127869,39837,14,0,88032.0
29,fuel_filter,91537,10907,173,0,80630.0
47,tires,119110,63600,72,1,55510.0
40,brake_pads,144307,34649,4,1,109658.0
45,tires,60981,35250,271,0,25731.0
19,spark_plugs,150739,21202,166,0,
43,tires,100172,3150,361,0,
36,oil,127785,983,52,0,126802.0
3,oil,95040,2752,265,0,92288.0
7,fuel_filter,93539,2267,146,0,91272.0
28,tire,86528,18470,597,1,
42,air_filter,135045,10499,376,1,124546.0
19,spark_plugs,72763,2158,206,0,
44,air_filter,98313,2581,344,0,95732.0
12,air_filter,44652,13277,306,1,31375.0
22,oil,126235,4968,329,0,121267.0
47,brake_pads,65895,18500,392,0,47395.0
3,oil,149967,1788,442,0,148179.0
46,brake_pads,153781,8795,459,0,144986.0
27,battery,76135,27496,75,0,48639.0
30,air_filter,108538,7475,299,0,101063.0
30,spark_plugs,65925,20091,130,0,45834.0
34,tire,89905,23246,163,0,
33,air_filter,128764,196,226,0,128568.0
49,brake_pads,38778,21358,112,1,17420.0
16,spark_plugs,69212,25791,186,0,43421.0
39,oil,97329,6229,199,1,91100.0
36,battery,82539,52126,40,1,30413.0
16,spark_plugs,101792,29930,278,0,71862.0
10,oil,68291,1731,54,0,66560.0
45,fuel_filter,133594,15249,392,1,118345.0
40,belts_kit,100093,108426,386,1,
7,fuel_filter,106918,6845,82,0,100073.0
27,brake_pads,107698,24002,268,1,83696.0
39,battery,24969,8485,233,0,16484.0
39,air_filter,160662,1837,399,0,158825.0
19,fuel_filter,150739,9982,116,0,
46,spark_plugs,220184,22468,42,0,197716.0
7,fuel_filter,138146,16146,494,1,122000.0
29,brake_pads,115694,11697,156,0,103997.0
8,tires,83268,32102,317,0,51166.0
45,fuel_filter,101516,14917,263,0,86599.0
36,oil,148048,3856,363,0,144192.0
24,air_filter,122715,11422,215,1,111293.0
10,tires,128294,6830,492,0,121464.0
7,air_filter,145131,6738,475,0,138393.0
18,timing_chain,60062,36254,2387,1,
49,oil,137000,2356,416,0,134644.0
7,spark_plugs,190447,30370,746,1,
17,spark_plugs,152907,21070,480,0,131837.0
6,tires,123999,17383,116,0,106616.0
17,battery,73315,47763,284,1,25552.0
38,fuel_filter,65265,29481,101,1,35784.0
1,oil,80113,4572,92,0,75541.0
31,tires,96011,17338,122,0,
2,battery,110879,310,261,0,110569.0
7,fuel_filter,135233,10686,70,0,124547.0
17,air_filter,97289,9271,355,0,88018.0
21,oil,111370,5023,341,1,106347.0
16,brake_pads,125441,0,56,0,125441.0
28,fuel_filter,111533,14554,359,0,96979.0
13,tires,115347,44341,302,0,71006.0
6,brake_pads,108984,8043,312,0,100941.0
22,spark_plugs,97698,38564,296,1,59134.0
5,brake_pads,51059,19919,243,0,31140.0
35,spark_plugs,65300,5913,210,0,59387.0
10,brake_pads,192826,16542,1,0,176284.0
3,air_filter,80570,4179,173,0,76391.0
20,air_filter,86680,19661,260,1,67019.0
6,air_filter,166938,1513,23,0,
34,tires,163631,8502,347,0,155129.0
42,air_filter,122595,19649,478,1,102946.0
26,tires,95006,102168,155,1,-7162.0
5,fuel_filter,146454,14211,156,0,
18,air_filter,123499,1031,311,0,122468.0
36,fuel_filter,130987,19589,71,1,111398.0
9,tires,61923,29951,158,0,31972.0
5,tires,144928,31271,387,0,113657.0
15,fuel_filter,95101,16608,15,1,78493.0
14,battery,100487,9318,261,0,91169.0
23,spark_plugs,77018,9568,33,0,67450.0
38,tires,127523,56792,22,1,70731.0
10,fuel_filter,138018,18859,68,1,119159.0
14,brake_pads,68839,23783,46,1,
4,fuel_filter,143655,11859,251,0,131796.0
2,oil,158964,1708,83,0,157256.0
46,air_filter,102580,9006,176,0,93574.0
9,brake_pads,142365,0,440,0,142365.0
46,oil,140958,6992,336,1,133966.0
44,brake_pads,129144,28404,374,1,100740.0
44,spark_plugs,95483,9627,475,0,85856.0
25,battery,34142,28262,113,0,5880.0
27,air_filter,108647,8001,170,0,100646.0
16,tires,61040,31459,485,0,29581.0
26,belts_kit,137216,25565,163,0,
46,fuel_filter,151169,440,276,0,150729.0
35,air_filter,150937,12348,432,1,138589.0
10,brake_pads,167251,21896,193,1,145355.0
40,air_filter,85794,8745,306,0,77049.0
18,battery,70956,26650,397,0,44306.0
26,spark_plugs,116846,24874,10,0,91972.0
1,air_filter,63557,11881,147,1,
3,air_filter,163809,5699,179,0,158110.0
17,air_filter,155726,12704,473,1,143022.0
1,battery,97912,0,202,0,97912.0
9,tires,81863,13168,168,0,68695.0
22,spark_plugs,39837,12044,435,0,27793.0
27,tires,88727,58859,191,1,29868.0
1,timing_chain,46556,156585,1408,1,
28,oil,69065,1063,413,0,68002.0
24,tires,136166,62232,30,1,73934.0
20,tires,114557,0,290,0,114557.0
33,tires,132272,39653,247,0,92619.0
37,battery,119127,26417,320,0,92710.0
40,battery,30960,11272,483,0,19688.0
1,battery,175028,4837,459,0,170191.0
11,fuel_filter,85019,3408,410,0,81611.0
5,spark_plugs,84541,11398,83,0,73143.0
12,tires,64925,10399,56,0,54526.0
28,spark_plugs,86528,103307,637,1,
22,spark_plugs,141570,19762,287,0,121808.0
6,wire_set,166938,47675,385,1,
22,brake_fluid_p,68094,32061,262,1,
14,fuel_filter,72018,4275,361,0,67743.0
13,brake_pads,51017,23612,329,1,27405.0
50,air_filter,169126,10286,435,1,158840.0
47,brake_pads,94163,11446,348,0,82717.0
38,air_filter,67307,5992,18,0,61315.0
28,brake_pads,81053,36578,301,1,44475.0
19,air_filter,109266,3975,123,0,105291.0
5,brake_pads,71314,5697,238,0,65617.0
45,battery,65358,26200,294,0,39158.0
40,air_filter,119048,2054,368,0,116994.0
44,brake_pads,141303,10758,199,0,130545.0
11,battery,117267,51837,9,1,65430.0
9,oil,82724,3343,91,0,79381.0
26,tires,74409,41231,434,0,33178.0
8,battery,104582,6615,119,0,97967.0
43,oil,177143,7966,262,1,169177.0
17,air_filter,112884,3967,327,0,108917.0
10,air_filter,97860,19442,13,1,78418.0
19,battery,111544,35824,308,0,75720.0
18,tires,67639,29923,8,0,
14,tires,132942,47950,78,0,84992.0
31,brake_pads,111261,20997,225,1,90264.0
38,tires,102617,19233,374,0,83384.0
30,oil,71752,4870,256,0,66882.0
3,tire,119199,11041,79,0,
24,fuel_filter,182833,817,412,0,182016.0
7,battery,91928,15819,423,0,76109.0
27,oil,89303,3217,288,0,86086.0
30,air_filter,109995,9007,444,0,100988.0
50,fuel_filter,80854,16698,1,1,64156.0
11,brake_pads,76520,4389,110,0,72131.0
9,tires,96163,22535,236,0,73628.0
32,brake_pads,106940,8500,77,0,98440.0
38,brake_pads,114562,13053,380,0,101509.0
40,fuel_filter,50752,19103,225,1,
31,tires,177424,42493,460,0,134931.0
22,air_filter,145938,8277,65,0,137661.0
28,tires,112096,0,339,0,112096.0
32,brake_pads,87703,28297,351,1,59406.0
5,brake_pads,139186,13894,392,0,125292.0
46,spark_plugs,126004,33966,433,1,92038.0
11,air_filter,166857,1631,492,0,165226.0
7,battery,109507,25047,181,0,84460.0
27,brake_pads,113294,5418,142,0,107876.0
1,fuel_filter,103310,1145,438,0,102165.0
13,oil,108044,0,231,0,108044.0
33,battery,73453,54904,141,1,
5,oil,124409,2746,181,0,121663.0
24,battery,96957,44969,475,1,51988.0
11,belts_kit,94719,99281,581,1,
39,air_filter,131561,17815,193,1,113746.0
31,fuel_filter,38558,489,376,0,38069.0
50,fuel_filter,74683,7345,61,0,67338.0
24,tires,49223,67128,453,1,-17905.0
10,oil,56003,5525,258,1,50478.0
20,battery,104229,47121,332,1,
34,fuel_filter,79666,12117,360,0,67549.0
28,air_filter,144956,9900,253,0,135056.0
37,air_filter,69587,476,314,0,
33,spark_plugs,147975,12036,414,0,135939.0
22,air_filter,87538,5777,12,0,81761.0
33,air_filter,155062,9381,187,0,145681.0
23,tires,101711,36919,46,0,64792.0
23,brake_pads,155167,26857,454,1,128310.0
33,tires,141314,0,26,0,141314.0
17,timing_chain,133800,124370,1006,1,
12,brake_pads,112019,13178,389,0,98841.0
24,battery,70478,35074,303,0,35404.0
30,battery,99853,53932,380,1,
48,battery,129451,22294,327,0,107157.0
50,spark_plugs,143612,12202,240,0,131410.0
15,oil,73196,4111,202,0,69085.0
30,fuel_filter,99941,6305,319,0,93636.0
13,brake_pads,140309,0,6,0,140309.0
41,fuel_filter,51965,12993,340,0,38972.0
39,fuel_filter,118280,14773,408,0,103507.0
15,battery,108181,22225,190,0,85956.0
5,brake_pads,146454,5972,4,0,
39,tires,147708,0,289,0,147708.0
3,belts_kit,119199,10438,61,0,
13,spark_plugs,98347,18530,57,0,79817.0
42,brake_pads,48219,20068,300,1,28151.0
4,brake_pads,93138,3220,81,0,89918.0
29,oil,79256,4054,446,0,75202.0
13,battery,120710,41330,494,1,79380.0
12,tires,83401,65998,150,1,17403.0
31,tires,36585,60071,86,1,-23486.0
6,brake_pads,60800,5572,201,0,55228.0
29,brake_pads,101992,16067,226,0,85925.0
29,brake_pads,131796,14815,140,0,116981.0
5,oil,126019,4540,201,0,121479.0
8,battery,142585,42584,263,1,100001.0
30,fuel_filter,50441,17320,141,1,33121.0
41,fuel_filter,103238,22710,448,1,80528.0
41,fuel_filter,88237,4215,478,0,84022.0
46,spark_plugs,84939,66142,385,1,18797.0
23,spark_plugs,121168,0,69,0,121168.0
50,air_filter,92018,11705,409,1,80313.0
25,oil,99580,3172,270,0,96408.0
12,spark_plugs,76042,0,286,0,76042.0
1,oil,78941,9807,5,1,69134.0
31,tires,128254,6473,355,0,121781.0
15,battery,134091,20834,296,0,113257.0
1,battery,74998,49923,339,1,25075.0
14,oil,105929,5229,272,1,100700.0
18,battery,37045,48917,50,1,-11872.0
15,air_filter,136544,4586,329,0,131958.0
37,oil,160645,602,197,0,160043.0
34,tires,137948,20100,27,0,117848.0
38,spark_plugs,72445,23254,329,0,49191.0
31,spark_plugs,113403,13546,373,0,99857.0
8,spark_plugs,64410,12323,495,0,52087.0
50,air_filter,143316,74,354,0,143242.0
50,spark_plugs,179011,407,35,0,178604.0
33,spark_plugs,195106,15394,139,0,
12,spark_plugs,88668,18029,249,0,
41,spark_plugs,99131,28697,216,0,70434.0
37,fuel_filter,91815,10393,211,0,81422.0
40,tires,50752,71209,296,1,
4,battery,78236,29200,296,0,49036.0
48,air_filter,139704,19907,183,1,119797.0
19,oil,124071,9496,99,1,114575.0
23,brake_pads,109777,13904,255,0,95873.0
6,brake_pads,143481,17687,379,0,125794.0
19,air_filter,99823,8832,171,0,90991.0
21,tires,141424,27383,64,0,114041.0
25,spark_plugs,102790,33554,185,1,69236.0
49,fuel_filter,56720,9426,376,0,47294.0
9,air_filter,111172,4545,82,0,106627.0
9,belts_kit,115402,41314,1028,1,
46,air_filter,112857,7190,261,0,105667.0
40,fuel_filter,17383,8551,362,0,8832.0
12,battery,69389,0,450,0,69389.0
36,brake_pads,74092,11706,476,0,62386.0
43,air_filter,112252,10926,22,1,101326.0
42,fuel_filter,108022,22665,464,1,85357.0
11,fuel_filter,89845,7426,70,0,82419.0
48,spark_plugs,148861,39635,255,1,109226.0
33,oil,110086,1508,252,0,108578.0
14,fuel_filter,49814,5107,379,0,44707.0
25,brake_pads,109914,19853,425,0,90061.0
14,battery,129665,42211,114,1,87454.0
39,brake_pads,57708,39900,199,1,17808.0
23,air_filter,89683,113,170,0,89570.0
16,tires,77008,61490,158,1,
26,oil,122303,151,56,0,122152.0
10,air_filter,164695,2220,499,0,162475.0
19,battery,127042,27294,186,0,99748.0
17,brake_pads,126266,17144,206,0,109122.0
38,fuel_filter,153972,9841,156,0,144131.0
27,fuel_filter,132092,16576,146,1,115516.0
46,oil,48835,3474,130,0,45361.0
22,spark_plugs,129688,23361,460,0,106327.0
4,oil,171968,4220,4,0,167748.0
11,spark_plugs,68820,19306,227,0,49514.0
44,air_filter,111850,16843,6,1,95007.0
21,brake_pads,45688,16331,396,0,29357.0
33,fuel_filter,64405,7481,264,0,56924.0
40,spark_plugs,101441,33464,265,1,67977.0
50,fuel_filter,83980,26743,218,1,57237.0
20,battery,88805,24500,310,0,64305.0
2,fuel_filter,63306,3034,108,0,60272.0
18,tires,97226,48328,452,0,48898.0
18,brake_pads,113174,21009,216,1,92165.0
5,tires,119837,68462,46,1,51375.0
45,belts_kit,92432,6340,24,0,
30,brake_pads,88583,25452,243,1,63131.0
8,oil,82798,1359,118,0,81439.0
18,battery,151821,19685,304,0,132136.0
26,battery,139437,0,91,0,139437.0
7,oil,138876,3126,47,0,135750.0
30,oil,99853,4521,238,0,
6,battery,59874,8893,314,0,50981.0
50,tires,38144,53446,109,1,-15302.0
2,spark_plugs,92191,31334,331,1,60857.0
37,fuel_filter,83203,6600,339,0,76603.0
22,spark_plugs,53865,38767,471,1,15098.0
4,oil,121646,3397,73,0,118249.0
21,oil,122770,243,190,0,122527.0
16,fuel_filter,149065,22222,200,1,126843.0
43,spark_plugs,105624,33518,295,1,72106.0
41,oil,133817,3427,41,0,130390.0
28,battery,104187,12309,106,0,91878.0
23,oil,41919,4822,212,0,37097.0
21,battery,120409,38223,195,0,82186.0
1,air_filter,91581,9937,176,0,81644.0
48,spark_plugs,136440,31431,96,1,105009.0
41,oil,99567,7196,407,1,92371.0
6,spark_plugs,107991,37964,261,1,70027.0
15,spark_plugs,108374,37531,379,1,70843.0
44,belts_kit,109334,13019,89,0,
23,brake_pads,71637,22732,446,1,48905.0
31,fuel_filter,46851,17272,429,1,29579.0
46,fuel_filter,123869,17650,38,1,106219.0
30,brake_pads,84646,26649,366,1,57997.0
22,fuel_filter,145377,14216,435,0,131161.0
34,brake_pads,142310,14389,295,0,127921.0
14,air_filter,140396,8397,254,0,131999.0
31,battery,145394,73193,19,1,72201.0
5,battery,145405,17468,6,0,127937.0
5,air_filter,129866,0,180,0,129866.0
9,battery,75791,20612,43,0,55179.0
5,brake_pads,134301,10174,242,0,124127.0
34,tires,103167,67102,74,1,36065.0
28,battery,70623,26309,206,0,44314.0
9,tires,108909,61643,199,1,47266.0
20,air_filter,62777,1495,124,0,61282.0
17,tires,121019,57577,374,1,63442.0
26,brake_fluid_r,137216,29366,112,1,
8,tire,146737,2151,40,0,
33,spark_plugs,79864,34506,431,1,45358.0
27,air_filter,132336,1513,286,0,130823.0
22,spark_plugs,70630,39810,102,1,30820.0
42,spark_plugs,132634,30122,395,1,102512.0
31,oil,130362,4870,21,0,125492.0
5,battery,107576,50143,263,1,57433.0
45,fuel_filter,121228,10690,280,0,110538.0
27,spark_plugs,143732,22787,395,0,120945.0
44,battery,128338,47062,454,1,81276.0
34,tires,109016,11162,224,0,97854.0
35,battery,147788,56283,48,1,91505.0
12,brake_pads,97416,9570,421,0,87846.0
15,tires,86731,65559,130,1,21172.0
21,fuel_filter,160782,0,427,0,160782.0
44,oil,129490,6545,305,1,122945.0
46,fuel_filter,170594,18324,209,1,152270.0
36,fuel_filter,68059,15404,157,0,
45,battery,96088,64519,227,1,31569.0
10,air_filter,113855,4724,262,0,109131.0
15,spark_plugs,133394,37067,405,1,96327.0
43,fuel_filter,89196,24404,92,1,64792.0
1,fuel_filter,133793,1629,290,0,132164.0
37,air_filter,164582,11919,191,1,152663.0
47,spark_plugs,44349,22509,437,0,21840.0
32,brake_pads,122209,18661,304,0,103548.0
7,battery,166907,7698,40,0,159209.0
24,brake_pads,62969,18701,461,0,44268.0
24,oil,164984,5132,155,1,159852.0
24,spark_plugs,158734,35004,476,1,123730.0
34,tires,150031,99365,373,1,50666.0
22,battery,141125,18334,208,0,122791.0
26,battery,85489,29781,378,0,55708.0
42,tires,63980,20074,457,0,43906.0
28,spark_plugs,80687,30712,489,1,49975.0
29,tires,125657,0,162,0,125657.0
2,tires,126105,14231,383,0,111874.0
45,battery,107820,33254,478,0,74566.0
50,oil,140055,5769,490,1,134286.0
41,tires,117458,86244,194,1,31214.0
20,tires,75740,19003,204,0,56737.0
36,battery,118772,11693,210,0,107079.0
28,oil,91803,2360,37,0,89443.0
20,oil,101634,6565,289,1,95069.0
5,tires,110430,47519,333,0,62911.0
21,spark_plugs,132806,30382,15,1,102424.0
41,brake_pads,109885,17785,145,0,92100.0
39,battery,101114,62845,56,1,38269.0
23,oil,128766,3247,250,0,125519.0
26,brake_pads,72700,17519,255,0,55181.0
40,air_filter,104089,5400,167,0,98689.0
17,tires,147774,37430,193,0,
14,air_filter,78111,17014,226,1,
7,air_filter,72441,13279,186,1,59162.0
20,air_filter,107467,3561,292,0,103906.0
15,oil,39430,2036,353,0,37394.0
48,battery,110748,20172,42,0,90576.0
33,fuel_filter,72687,29946,266,1,42741.0
43,oil,172487,3583,51,0,168904.0
19,battery,110317,60806,102,1,49511.0
42,air_filter,175655,7796,13,0,167859.0
46,fuel_filter,151870,20872,440,1,130998.0
38,battery,130862,45710,1296,1,
23,tires,96988,47678,331,0,49310.0
47,air_filter,102394,16626,304,1,85768.0
40,brake_pads,128064,8610,345,0,119454.0
29,tires,42071,47475,386,0,-5404.0
46,air_filter,79654,3500,394,0,76154.0
39,battery,177599,46502,1142,1,
46,spark_plugs,90587,37244,277,1,53343.0
31,air_filter,140623,7356,61,0,133267.0
47,oil,101143,2974,483,0,98169.0
10,tires,99498,15773,303,0,83725.0
19,spark_plugs,171070,53567,226,1,117503.0
31,tires,184695,28189,496,0,156506.0
29,spark_plugs,108683,61396,165,1,47287.0
45,tires,83060,53883,284,1,29177.0
36,fuel_filter,111882,0,71,0,111882.0
17,air_filter,133800,10014,48,0,
44,fuel_filter,159775,9257,260,0,150518.0
25,air_filter,172635,13520,360,1,159115.0
36,belts_kit,68059,22230,481,1,
24,fuel_filter,119328,16182,418,1,103146.0
18,air_filter,143299,3324,307,0,139975.0
44,tires,118574,48988,444,0,69586.0
7,battery,141869,4324,99,0,137545.0
15,spark_plugs,95106,44065,246,1,
8,air_filter,120711,610,324,0,120101.0
48,brake_pads,132602,24315,50,1,108287.0
26,fuel_filter,49978,9059,462,0,40919.0
37,battery,131339,15161,365,0,116178.0
21,spark_plugs,148289,24651,65,0,123638.0
45,tires,118968,64158,116,1,54810.0
40,spark_plugs,108706,39610,392,1,69096.0
30,air_filter,107543,11805,329,1,95738.0
41,air_filter,124167,4611,490,0,119556.0
16,air_filter,132272,0,164,0,132272.0
37,tires,116031,0,285,0,116031.0
8,battery,129934,30905,72,0,99029.0
45,battery,29070,45049,280,1,-15979.0
17,oil,115079,4323,144,0,110756.0
49,tire,69800,132812,366,1,
38,tires,152269,42050,316,0,110219.0
18,spark_plugs,158733,36082,206,1,122651.0
23,tires,111351,28109,221,0,83242.0
33,spark_plugs,83942,30411,43,1,53531.0
38,spark_plugs,28311,47773,146,1,-19462.0
38,oil,140037,6637,210,1,133400.0
21,brake_pads,55106,31040,197,1,24066.0
44,air_filter,98271,20397,307,1,77874.0
24,brake_pads,122276,13762,342,0,108514.0
4,battery,117706,19609,394,0,
1,spark_plugs,87187,38117,186,1,49070.0
47,oil,99127,4030,99,0,95097.0
13,brake_pads,48464,13005,52,0,35459.0
5,battery,114267,63327,427,1,50940.0
23,battery,69555,20727,96,0,48828.0
26,tires,92839,6611,415,0,86228.0
46,brake_pads,75929,25326,394,1,50603.0
14,battery,94843,42060,345,1,52783.0
46,oil,88453,0,215,0,88453.0
10,fuel_filter,82411,8918,6,0,73493.0
47,brake_pads,149531,33884,426,1,115647.0
5,oil,166187,3643,383,0,162544.0
32,tires,77737,45307,466,0,32430.0
5,air_filter,111327,9595,97,0,101732.0
1,tires,85643,0,119,0,85643.0
14,battery,185990,20113,304,0,165877.0
16,air_filter,77008,13960,250,1,
35,fuel_filter,107495,9067,242,0,98428.0
41,spark_plugs,121685,2642,88,0,119043.0
2,fuel_filter,239704,7626,40,0,232078.0
8,fuel_filter,68996,7512,81,0,61484.0
13,tires,111682,0,333,0,111682.0
7,brake_pads,109954,12067,281,0,97887.0
7,brake_pads,190447,9900,303,1,
8,air_filter,106065,9378,495,0,96687.0
5,brake_pads,97169,9642,407,0,87527.0
49,fuel_filter,26773,25114,376,1,1659.0
23,spark_plugs,49368,15855,325,0,33513.0
42,oil,162504,7477,81,1,155027.0
11,spark_plugs,138026,38342,140,1,99684.0
50,tires,12383,27261,18,0,-14878.0
4,spark_plugs,43952,39500,102,1,4452.0
8,fuel_filter,134144,19567,160,1,114577.0
21,fuel_filter,75669,11523,232,0,64146.0
15,air_filter,76142,4077,329,0,72065.0
23,spark_plugs,71731,19828,200,0,51903.0
11,battery,113310,56435,104,1,
12,battery,178141,36709,332,0,141432.0
43,tires,61225,43360,120,0,17865.0
40,oil,117745,1418,138,0,116327.0
31,air_filter,112220,12873,445,1,99347.0
32,battery,83836,30399,456,0,53437.0
11,battery,113372,28247,466,0,85125.0
50,tires,139831,45646,416,0,94185.0
41,wire_set,53106,46821,207,0,
32,tires,127970,46238,393,0,81732.0
15,oil,110365,3950,257,0,106415.0
14,spark_plugs,90586,46981,128,1,43605.0
50,battery,186920,57727,157,1,129193.0
47,oil,103920,5288,77,1,98632.0
37,battery,46170,18659,343,0,27511.0
1,brake_pads,23561,24378,370,1,-817.0
13,tires,161138,26778,284,0,134360.0
36,oil,126032,5001,345,1,
17,oil,108980,124,82,0,108856.0
36,spark_plugs,100378,15339,44,0,85039.0
24,fuel_filter,88942,16831,122,1,72111.0
35,spark_plugs,18174,0,386,0,18174.0
44,air_filter,99071,10337,70,1,88734.0
16,spark_plugs,50224,36482,114,1,13742.0
35,spark_plugs,110662,33334,62,1,77328.0
24,spark_plugs,89710,28776,140,0,60934.0
36,oil,93358,4359,379,0,88999.0
24,spark_plugs,81200,46046,127,1,35154.0
20,oil,15186,6512,187,1,8674.0
38,battery,81419,7758,280,0,
27,brake_pads,90820,15956,283,0,74864.0
25,tires,121322,24008,404,0,97314.0
19,air_filter,116152,15314,110,1,100838.0
27,brake_pads,88439,25944,226,1,62495.0
22,brake_pads,96903,12019,104,0,84884.0
23,fuel_filter,151535,7972,494,0,143563.0
29,spark_plugs,96103,0,247,0,96103.0
29,tires,70310,69944,379,1,366.0
42,battery,115754,28792,125,0,86962.0
30,spark_plugs,108940,42550,81,1,66390.0
13,spark_plugs,34009,26182,85,0,7827.0
35,battery,70859,33078,389,0,37781.0
40,spark_plugs,139668,37880,13,1,101788.0
25,brake_pads,64237,30997,237,1,33240.0
17,battery,89414,11794,77,0,77620.0
37,brake_pads,163119,7376,40,0,155743.0
7,fuel_filter,91260,16992,55,1,74268.0
26,spark_plugs,72555,10652,277,0,61903.0
37,tires,171197,56335,36,1,114862.0
26,battery,59723,980,317,0,58743.0
30,battery,147325,58061,83,1,89264.0
38,oil,95739,5435,176,1,90304.0
5,tires,162012,0,353,0,162012.0
5,oil,146454,7189,80,1,
44,battery,93933,29396,22,0,64537.0
22,air_filter,126491,16132,229,1,110359.0
